sl_num,"Poymer name","SMILES (Atoms Ce and Th are placeholders for head and tail information, respectively)","Experiment Tg (K)","Calculated Tg (K)","Calculated Tg std. dev. (K)","Experiment density at 300K (g/cc)","Calculated density at 300K (g/cc)","Calulated density at 300K std. dev. (g/cc)","Calculated glass CTE (10-6/K)","Calculated glass CTE std. dev. (10-6/K) ","Calculated rubber CTE (10-6/K)","Calculated rubber CTE std. dev. (10-6/K)"
241,"Poly(N-vinyl carbazole)",[Ce]CC([N]1C3=C(C2=CC=CC=C12)C=CC=C3)[Th],423,460.844398164907,6.25795105834759,1.2,1.18200340351296,0.0023283505077945,206.648265875629,8.50316143687149,753.838427054706,60.0700127473707
242,"Bisphenol-A polycarbonate",[Ce]OC1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC(=O)[Th],423,607.678151873461,17.1309740561867,1.2,1.1137881292898,0.0044341081464669,177.280548011915,3.58032827788767,591.549425789967,27.8204538868572
243,"Poly(p-vinyl naphthalene)",[Ce]CC(C1=CC=C2C=CC=CC2=C1)[Th],424,532.764365919417,14.5905087877073,,1.05721395759633,0.00334867381760655,212.143997650465,7.15330031072301,746.299976792689,42.2214914528955
244,Polyhexafluoropropylene,[Ce]C(F)(F)C(F)(C(F)(F)F)[Th],425,570.465316409599,12.5841892587796,,1.88632622773104,0.00542083388728533,221.040557728707,11.8935668268946,1018.19243823041,81.4668010144926
245,"Poly[1 ,1-dichloroethylene bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C(=C(Cl)Cl)C1=CC=C(C=C1)OC(=O)O[Th],430,509.679948899066,8.39922616285009,,1.36546689307601,0.00223697028824726,189.283318591333,4.32331046185898,734.706444155552,57.122472010777
246,"Poly(a-vinyl naphthalene)",[Ce]CC(C1=CC=CC2=CC=CC=C12)[Th],432,516.93281511117,14.1136620337742,,1.07343312375822,0.00255935512828748,200.571090970537,9.37451826622247,664.814705473704,27.8165392133256
247,"Poly(o-hydroxymethyl styrene)",[Ce]CC(C1=C(CO)C=C(C=C1))[Th],433,486.369257117389,13.137062529436,,1.11398093934738,0.00421966327486993,203.967941446107,7.56042628587065,717.137415096485,41.2701954286481
248,"Poly(methyl a-cyanoacrylate)",[Ce]CC(C#N)(C(=O)OC)[Th],433,586.382142410966,15.6577650364705,1.1,1.21362660944302,0.00461780466774001,168.378439986171,6.27060610941764,705.619052813204,71.0634646348137
249,"Poly [1,1 -cyclopentane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C1(CCCC1)C1=CC=C(C=C1)OC(=O)O[Th],440,460.952809148834,10.3439983470326,,1.19099303041211,0.00189326444212649,216.846782588444,6.68818874119762,731.779451752424,60.9472946147165
250,"Poly(oxyterephthaloyloxy-2-methyl-1 ,4-phenyleneisopropylidene-3-methyl-1 ,4-phenylene)",[Ce]OC(=O)C1=CC=C(C=C1)C(=O)OC1=C(C)C=C(C=C1)C(C)(C)C1=CC(C)=C(C=C1)[Th],444,584.875856890641,14.0207780023592,,1.11461215170875,0.00432922006770118,182.167075545426,6.45782717623178,797.390105011321,81.9236354755668
251,"Poly[1,1-cyclohexane bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(C=C1)OC(=O)O[Th],444,508.380074996301,17.2074836915989,,1.16181263044089,0.0036446680140054,195.751087635048,5.91701876407435,729.020486635461,64.3034398061099
252,"Poly[1,1-(1-phenylethane) bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C1=CC=CC=C1)(C)C1=CC=C(C=C1)OC(=O)O[Th],449,493.389501642508,9.30511152191172,,1.47671649942663,0.0053142042828261,197.283380517452,9.56881694820881,821.846182809776,67.0372556196676
253,"Poly[2,2-hexafluoropropane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)C1=CC=C(C=C1)OC(=O)O[Th],449,516.150444770751,12.4965622659938,1.2,1.17858250541797,0.00205625798482629,188.329574813097,3.69983972990687,753.85108470909,64.4671787162469
254,"Poly [2,2-( 1 ,3-dichloro-1 ,1 ,3,3-tetrafluoro)propane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C(F)(Cl)F)(C(F)(Cl)F)C1=CC=C(C=C1)OC(=O)O[Th],457,553.204924699084,12.3462409291874,,1.48636056102712,0.00553223858649867,172.01631799061,8.30681323435737,727.519399206692,54.2772061423769
255,"Poly[4,4'-isopropylidene diphenoxy di(4-phenylene)sulfone]",[Ce]C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O[Th],458,562.943995660793,8.15399941029547,1.24,1.20099771773418,0.0024648679906847,186.773324062074,5.05972565879565,782.997428014383,75.058116850809
256,"Poly(oxycarbonyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene)",[Ce]C1=CC=C(C=C1)C(C)(C)C2=CC(=C(C(=C2)Cl)OC(=O)O[Th])Cl,459,551.22499988636,10.9117613273471,,1.29569641236078,0.00295217013177102,175.055595956114,5.25358301677247,757.057004057782,65.4439384624271
257,Poly(perfluorostyrene),[Ce]C(F)(F)C(F)(C1=C(F)C(F)=C(F)(C(F)=C1(F)))[Th],467,579.942764248826,14.2243099946929,,1.6909793587326,0.00991606917653438,217.844751033745,9.11222605226694,905.93879403558,24.0159854449672
258,"Poly[2,2-propane bis{4-(2,6-dimethylphenyl)} carbonate]",[Ce]C1=CC(C)=C(C(C)=C1)C(C)(C)C1=C(C)C=C(C=C1(C))OC(=O)O[Th],473,580.425985503941,13.0871019185426,,1.09921461147897,0.00464875356384082,184.547730282649,6.91588771115314,754.71645473057,64.5555480876285
259,"Polyetherimide 6",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC(=C1)[Th],473,631.209639775547,11.92913760223,,1.28092000031137,0.00352119164893492,139.272241753651,3.3136174911752,546.570614969952,41.4633452833738
260,"Poly(a,b,b-trifluoro styrene) ",[Ce]C(F)(F)C(F)(C1=CC=C(C=C1))[Th],475,590.339625402846,14.0904811608527,,1.32843467689285,0.00493982270572665,186.919555815771,9.49198960766207,812.733761531513,56.8658222877677
261,"Poly(bisphenol-A terephthalate) ",[Ce]C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC(=O)C1=CC=C(C=C1)C(=O)O[Th],478,578.207351344371,10.2137698368428,,1.16728035568999,0.00407499367515856,183.085804072435,5.51965359510358,693.086368036971,66.4192831679412
262,"Poly[oxy(2,6-dimethyl-1 ,4-phenylene)] ",[Ce]OC1=C(C)C=C(C=C1(C))[Th],482,568.128930925171,10.4395730551893,,1.04011207259394,0.00552064586349556,245.387279886955,9.87554671122001,1069.63640783716,96.2733168973193
263,"Polyetherimide 2",[Ce]OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1(=O))[Th],482,648.716281682868,13.5885471308986,,1.29132494288355,0.00368472786694455,134.888740975491,3.37858025504933,535.05384979543,46.2995427186242
264,"Polyetherimide 7",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=C(C=CC=C1)C(=O)C1=CC=C(C=C1)[Th],485,667.506230961425,15.3336355620859,,1.2621592951896,0.00419715494292679,142.802993649028,3.40865713996796,551.79482935907,55.0882999194559
265,"Polyetherimide 8",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=C(C=C1)[Th],486,626.450859450798,12.0247581737085,,1.28108955360954,0.00183729224539683,137.627895179611,5.6679935087154,541.030519317624,41.9160637420664
266,"Poly[oxy(2,6-diphenyl-1,4-phenylene)] ",[Ce]OC2=C(C1=CC=CC=C1)C=C(C=C2C3=CC=CC=C3)[Th],493,562.129838934052,15.2445966729614,1.14,1.0960330920139,0.00348427611531901,207.924464970668,9.47916548120373,808.074222689513,46.7086876472855
267,"Ultem ",CC(C)(c1ccc(O[[Ce]])cc1)c7ccc(Oc6ccc5c(=O)n(c4cccc(n3c(=O)c2ccc([[Th]])cc2c3=O)c4)c(=O)c5c6)cc7,493,581.522571448109,9.66924206403717,1.29,1.24832349965137,0.00283763426508078,180.333787952763,7.59524408121707,720.002906265672,60.4364686717896
268,"Poly[4,4'-diphenoxy di(4-phenylene)sulfone] ",[Ce]OC1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[Th],493,619.910664480656,8.78083881048845,1.37,1.3231442768645,0.00344406996865792,174.897275867174,5.72471212227896,638.125967480868,50.5837509727439
269,"Poly[4,4'-sulfone diphenoxy di(4-phenylene)sulfone] ",[Ce]C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O[Th],493,647.622987164356,16.5789749605315,1.27,1.22045460880152,0.00308634645880289,138.85202342582,4.72786809945989,579.480492344758,57.276787416677
270,"Polyetherimide 9",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[Th],494,649.932532942166,12.3572740590391,1.27,1.27951364691581,0.00236025624749293,140.493837291203,4.34038979703809,543.214665227085,48.6112813329095
271,"Poly[N,N'-(m,m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide] ",[Ce]C1=CC=CC(=C1)N6C(=O)C5=CC2=C(C(N(C2=O)C3=CC(=CC=C3)OC4=CC=CC(=C4)O[Th])=O)C=C5C6=O,494,664.989301426639,13.1932801025463,,1.31751603361654,0.00279206118454156,128.918583545848,3.3302467532233,501.366520599537,49.5197998437074
272,"Polyetherimide 3",[Ce]OC1=CC=C(C=C1)OC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1(=O))[Th],500,642.415406689265,14.1864639908091,,1.28297687248718,0.00428983070128198,133.382457569523,6.29407166509814,546.096413818296,44.7580674267794
273,"Poly[2,2-propane bis{4-(2,6-dichlorophenyl)} carbonate] ",[Ce]C1=C(Cl)C=C(C=C1(Cl))C(C)(C)C1=CC(Cl)=C(C(Cl)=C1)OC(=O)O[Th],503,630.055757574731,13.8190268068197,,1.37704918973247,0.00429304550080938,160.11668675412,6.53009854846131,719.281286854457,67.677087729877
274,"Polycarbonate 2",[Ce]C1=CC=C(C=C1)C1(CC2CC1CC2)C1=CC=C(C=C1)OC(=O)O[Th],505,594.200012439586,13.0756929747354,1.2,1.16234073739869,0.00363290373997337,185.156388801862,7.88222780608799,704.915809379888,61.6449573262541
275,"Polyetherimide 4",[Ce]OC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1(=O))[Th],512,661.680603548223,7.58141475431822,,1.27999491509169,0.00404685997071531,120.249082320707,3.62246156014155,523.309063937421,53.085187120264
276,"Polyimide 10",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(=O)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC(=C1)[Th],513,743.820415639762,34.3233063260958,,1.28909956482974,0.00440036464465152,111.627370947085,5.56218589802985,438.836856401366,65.7124743165448
277,"Polycarbonate 3",[Ce]C1=CC=C(C=C1)C2(CC3C4C(C2C3)CCC4)C5=CC=C(C=C5)OC(=O)O[Th],520,638.191394058147,11.0014653025947,,1.13671383004026,0.00287166536550889,194.531369212644,3.75940272742205,701.308730929548,67.4351609187071
278,"Polyetherimide 5",[Ce]OC1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1(=O))[Th],520,692.67843261204,20.275693949755,,1.26088155233305,0.00389919347014639,128.082141648978,4.70787194906477,536.649205528916,64.636433005141
279,"Poly[2,2-propane bis{4-(2,6-dibromophenyl)}carbonate]",[Ce]C1=C(Br)C=C(C=C1(Br))C(C)(C)C1=CC(Br)=C(C(Br)=C1)OC(=O)O[Th],523,674.771114343105,14.3302575572272,1.953,1.93181996403834,0.00348604535768345,145.49841727141,4.44959649560597,612.914889141729,68.2231159101005
280,"Polyimide 1F",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(C(F)(F)F)(C(F)(F)F)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC(=C1)[Th],533,736.229799628345,36.2823924410344,,1.36258956734198,0.00257107655948051,123.270115986589,6.64891790547586,508.13075733769,78.7070981714178
281,"Polyquinoline 5",[Ce]C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(OC4=CC=C([Th])C=C4)C=C3)C3=CC=CC=C3)C=CC2=N1,539,652.764732156469,13.1851235447779,,1.14116421069561,0.00361855608512728,161.160353772129,8.51805046655477,711.896326301918,78.5858860156579
282,"Polyquinoline 1",[Ce]C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=CC([Th])=C2)C=C1,541,706.784047931914,12.4097285213992,,1.1275135863322,0.00271555749732299,150.634956527912,5.65820589112184,664.005580945184,85.087043694899
283,"Poly[3,5-(4-phenyl-1,2,4-triazole)-1,4-phenylene-3,5-(4-phenyl-1,2,4-triazole)-1,3-phenylene] ",[Ce]C1=CC=C(C=C1)C2=NN=C([N]2C3=CC=CC=C3)C4=CC(=CC=C4)C5=NN=C([N]5C6=CC=CC=C6)[Th],543,644.796429622886,15.5741842466519,,1.14839243833336,0.00375070172861083,149.347123440212,6.49608895766185,627.853528559341,59.4895279178431
284,"Poly(m-phenylene isophthalamide) ",[Ce]C(=O)C1=CC=CC(=C1)C(=O)NC1=CC=CC(=C1)N[Th],545,679.997580759694,8.21265688852697,,1.26788034899849,0.00229440057993735,119.776071837797,2.82816474448061,540.555428087756,56.1672564257482
285,"Polyquinoline 2",[Ce]C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=CC([Th])=C3)C=C2)=C1C1=CC=CC=C1,546,695.308978478013,16.1164360224729,,1.07633059651258,0.00446079643170133,172.819534797077,5.37418800751535,682.275751911621,83.1604253457198
286,"Torlon ",[Ce]NC(=O)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)CC1=CC=C(C=C1)[Th],550,756.938500249569,46.29418895682,,1.24404760826269,0.00498276697326679,131.960239165959,6.28213456937722,517.153900992347,79.0739416995858
287,"Polyimide 3F",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(C(F)(F)F)(C(F)(F)F)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=C(C=C1)[Th],561,752.291575376262,44.5098485236187,,1.35922263937021,0.00426839298643005,121.479877600473,4.28835967408802,487.196255129058,79.4803467874502
288,"Polyimide 2F",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(C(F)(F)F)(C(F)(F)F)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=C(C=CC=C1)C(=O)C1=CC=C(C=C1)[Th],562,801.036948385732,65.1807138641532,,1.33073245143099,0.00593304284213052,133.344695968175,9.86720124351739,432.555244954453,77.1239005726572
289,"Polyquinoline 9",[Ce]C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C([Th])C=C3)C3=CC=CC=C3)C=CC2=N1,573,680.852735210615,38.0720626453409,,1.12112454299624,0.0067729866445951,156.503599736503,10.0009734227987,665.292917467994,99.1866936183459
290,"Polyquinoline 6",[Ce]C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(OC4=CC=C([Th])C=C4)C=C3)C=CC2=N1,578,656.674491956086,17.2437024721381,,1.08490283209747,0.00646295018653657,174.378634520773,10.2425373875478,742.709311202326,88.2228527955668
291,"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-p-terphenyl-4,4'-ylene)",[Ce]C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)[Th],578,770.593166840295,65.7030449801381,,1.14015361951373,0.00787401806048296,143.221137582814,5.3689524203391,406.213620063919,67.80201870898
292,"Poly(quinoxaline-2,7-diyloxyquinoxaline-7,2-diyl-1,4-phenylene) ",[Ce]C1=CN=C2C=CC(=CC2=N1)OC1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[Th],579,685.539759723706,15.8608162448131,,1.23870274527369,0.00280356725172957,131.331028357065,4.86537213889338,549.620709018997,65.5084238371318
293,"Polyphenolphthalein 2",[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC(=O)[Th],580,721.286659292942,17.8298269482554,,1.20763917844954,0.00511069024500012,161.957357517351,11.5252418762088,587.866155038921,92.9380330771144
294,"Polyquinoline 7",[Ce]C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C([Th])C=C3)C3=CC=CC=C3)C=CC2=N1,581,680.76621645318,24.2853572351767,,1.10704471509279,0.00626051133321597,156.26281359826,6.37192393502867,676.079743622664,103.210532337283
295,"Polyphenolphthalein 3",[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)OC(=O)[Th],583,767.799340648339,35.5946021373387,,1.21453964912789,0.00601102270562812,160.050752114378,6.12914176714925,540.948228147522,88.9019243006654
296,"Polyimide 4F",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(C(F)(F)F)(C(F)(F)F)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[Th],584,799.468052176151,20.5400306478095,,1.34232843162134,0.00361826672723239,123.596383809692,8.10981534352849,405.751263029149,66.987356480426
297,"Poly(quinoxaline-2,7-diylcarbonylquinoxaline-7,2-diyl-1,4-phenylene)",[Ce]C1=CN=C2C=CC(=CC2=N1)C(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[Th],591,770.830371094546,21.4121046250611,,1.21908180119139,0.00317548679568287,121.197551173509,5.24147563675267,439.589307347928,75.4480720973888
298,"Polyphenolphthalein 1",[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)OC1=CC=C(C=C1)NC(=O)[Th],593,711.246322636308,9.76680359742769,,1.21974401645706,0.00371147470575654,142.229057899303,7.18184492258496,568.723969215316,74.6849976154133
299,"Polyquinoline 3",[Ce]C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=C(OC3=CC=C([Th])C=C3)C=C2)C=C1,599,663.982217746143,10.7072210132499,,1.14437968547634,0.00426410982165861,159.382438273077,4.70101808317222,694.49946089091,85.5188126196362
300,"Poly(p-phenylene terephthalamide) ",[Ce]C(=O)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)N[Th],600,676.004838602994,63.6254163814718,,1.3192388035851,0.00459333768638298,125.445383462487,6.57626825093014,438.051974015439,62.7617616099523
301,"Polyimide 11",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(=O)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)[Th],606,838.251124992112,51.8555072114256,,1.28839583498607,0.00551497338209924,104.314790080574,3.60295432301577,308.953868912593,57.8481347860604
302,"Poly(quinoxaline-2,7-diylsulfonylquinoxaline-7,2-diyl-1,4-phenylene)",[Ce]C1=CN=C2C=CC(=CC2=N1)S(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[Th],615,848.573450979519,13.2138313898728,,1.25130225018404,0.00345988639314427,119.546089588137,4.98180961288205,344.877625961649,47.5296698154112
303,"Polyetherimide 12",[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)[Th],615,811.169327027709,16.7709149099362,,1.29802687921241,0.00419687335766706,114.055627066581,2.88377725165756,369.378433939971,69.8274831530337
304,"Polyquinoline 10",[Ce]C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C([Th])C=C3)C=CC2=N1,618,646.781932974918,8.14972406650112,,1.0948748632069,0.00483299012706541,174.346968953484,8.80061133924088,696.676462984645,64.8767252201778
305,"Polyquinoline 4",[Ce]C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=C(OC4=CC=C([Th])C=C4)C=C3)C=C2)=C1C1=CC=CC=C1,618,703.482943105141,18.4572416777009,,1.05276681950878,0.00492450760298615,176.631456619569,10.4791807175722,608.36569272291,74.713709356704
306,"Polyquinoline 8",[Ce]C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(C=C3)C3=CC=C([Th])C=C3)C=CC2=N1,624,713.102258262644,15.1291205956207,,1.04305810536289,0.00704989275361718,161.102431418419,9.97027562062137,683.38858862597,107.06102336656
307,"Polytricyclic 1",[Ce]C1=CN=C2C=C3N=CC(=NC3=CC2=N1)C1=CC=C(C=C1)OC1=CC=C(C=C1)[Th],626,788.924942836568,33.8805354883344,,1.22297213731333,0.00507826381588971,138.90346135221,6.49478268930443,408.847278518578,74.5549249117452
308,"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene) ",[Ce]C1=C(N=C2C=CC(=CC2=N1)C1=CC=C2N=C(C3=CC=CC=C3)C(=NC2=C1)C1=CC=C([Th])C=C1)C1=CC=CC=C1,645,812.785456532842,42.946896537759,,1.08525202567832,0.00638498324930622,149.457350850334,5.56841848875853,371.429183928934,13.667517886854
309,"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenylene)",[Ce]C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[Th],649,850.550739915829,34.1355609128836,,1.17783730687649,0.00516763395798172,126.180936533947,4.1154866982781,354.572514385592,45.1871005691967
310,"Polyphenolphthalein 4",[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)[Th],658,850.079296177823,27.0707401038071,,1.19765106604167,0.00616771741135182,132.798487547982,5.58154242953068,429.698493627538,70.0172612064706
311,"Polytricyclic 2",[Ce]C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC=C(C=C4)[Th])C5=CC=CC=C5)C6=CC=CC=C6,668,951.079114495269,48.5815163276694,,1.09951203808384,0.00517176341228923,159.737210760609,8.86647736511607,404.414212594641,63.9834089515729
312,"Polytricyclic 3",[Ce]C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC(=CC=C4)[Th])C5=CC=CC=C5)C6=CC=CC=C6,668,693.392759587515,37.1344117730087,,1.07713573762476,0.00759895057931967,154.534402227402,12.8036518452606,387.576016145683,47.4768610655483
313,"Poly[N,N'-(p,p'-oxydiphenylene)pyromellitimide] ",[Ce]C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)O[Th])=O)C=C4C5=O,672,817.214393934327,38.9902549214384,,1.28528865595221,0.0076728325258012,126.393260758123,6.00399307433769,300.67627793269,30.8845629927914
314,"Polyphenolphthalein 5",[Ce]C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(NC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)[Th],673,842.113226571184,38.1039695631374,,1.19046346477197,0.00505745570367051,130.655080387815,8.20591651514773,438.386019430657,92.4140346998824
315,"Poly[N,N'-(p,p'-carbonyldiphenylene)pyromellitimide] ",[Ce]C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)C([Th])=O)=O)C=C4C5=O,685,782.977843112764,11.792116461059,,1.26801287782886,0.00679775423299766,111.482810962958,5.68587513524253,268.200809943845,22.172926303445
